
          s         kW        km/hr
          288.90    0.13      20.35     
          288.95    0.13      20.36     
          289.00    0.13      20.36     
          289.05    0.13      20.37     
          289.10    0.14      20.37     
          289.15    0.14      20.37     
          289.20    0.14      20.38     
          289.25    0.14      20.38     
          289.30    0.14      20.39     
          289.35    0.14      20.39     
          289.40    0.14      20.40     
          289.45    0.14      20.40     
          289.50    0.14      20.41     
          289.55    0.14      20.41     
          289.60    0.14      20.42     
          289.65    0.14      20.42     
          289.70    0.14      20.43     
          289.75    0.14      20.43     
          289.80    0.14      20.44     
          289.85    0.14      20.44     
          289.90    0.14      20.45     
          289.95    0.14      20.45     
          290.00    0.14      20.46     
          290.05    0.14      20.46     
          290.10    0.14      20.47     
          290.15    0.14      20.47     
          290.20    0.14      20.48     
          290.25    0.14      20.48     
          290.30    0.13      20.48     
          290.35    0.14      20.49     
          290.40    0.14      20.49     
          290.45    0.14      20.50     
          290.50    0.14      20.50     
          290.55    0.14      20.51     
          290.60    0.14      20.51     
          290.65    0.14      20.52     
          290.70    0.14      20.52     
          290.75    0.14      20.52     
          290.80    0.14      20.53     
          290.85    0.14      20.53     
          290.90    0.14      20.54     
          290.95    0.14      20.54     
          291.00    0.14      20.55     
          291.05    0.14      20.55     
          291.10    0.14      20.56     
          291.15    0.14      20.56     
          291.20    0.13      20.57     
          291.25    0.13      20.57     
          291.30    0.13      20.58     
          291.35    0.13      20.58     
          291.40    0.13      20.58     
          291.45    0.13      20.59     
          291.50    0.14      20.59     
          291.55    0.14      20.60     
          291.60    0.14      20.60     
          291.65    0.14      20.60     
          291.70    0.14      20.61     
          291.75    0.14      20.61     
          291.80    0.14      20.62     
          291.85    0.14      20.62     
          291.90    0.14      20.63     
          291.95    0.14      20.63     
          292.00    0.14      20.64     
          292.05    0.14      20.64     
          292.10    0.14      20.65     
          292.15    0.14      20.65     
          292.20    0.14      20.65     
          292.25    0.14      20.66     
          292.30    0.14      20.66     
          292.35    0.14      20.67     
          292.40    0.14      20.67     
          292.45    0.14      20.68     
          292.50    0.14      20.68     
          292.55    0.14      20.69     
          292.60    0.14      20.69     
          292.65    0.14      20.70     
          292.70    0.14      20.70     
